L -131.0000, -4537.0000, 1398.0000,  -325.0000, -4538.0000, 1379.0000,  0, 0, 0
L -27.0000, -4538.0000, 1408.0000,  -131.0000, -4537.0000, 1398.0000,  0, 0, 0
L 157.0000, -4554.0000, 1417.0000,  -27.0000, -4538.0000, 1408.0000,  0, 0, 0
L 194.0000, -4556.0000, 1416.0000,  157.0000, -4554.0000, 1417.0000,  0, 0, 0
L 353.0000, -4549.0000, 1352.0000,  194.0000, -4556.0000, 1416.0000,  0, 0, 0
L 493.0000, -4542.0000, 1420.0000,  353.0000, -4549.0000, 1352.0000,  0, 0, 0
L 577.0000, -4535.0000, 1434.0000,  493.0000, -4542.0000, 1420.0000,  0, 0, 0
L 645.0000, -4529.0000, 1416.0000,  577.0000, -4535.0000, 1434.0000,  0, 0, 0
L 740.0000, -4522.0000, 1403.0000,  645.0000, -4529.0000, 1416.0000,  0, 0, 0
L 896.0000, -4517.0000, 1438.0000,  740.0000, -4522.0000, 1403.0000,  0, 0, 0
L 988.0000, -4514.0000, 1404.0000,  896.0000, -4517.0000, 1438.0000,  0, 0, 0
L 1194.0000, -4513.0000, 1386.0000,  988.0000, -4514.0000, 1404.0000,  0, 0, 0
L 1389.0000, -4504.0000, 1592.0000,  1194.0000, -4513.0000, 1386.0000,  0, 0, 0
L 1464.0000, -4498.0000, 1549.0000,  1389.0000, -4504.0000, 1592.0000,  0, 0, 0
L 1687.0000, -4468.0000, 1426.0000,  1464.0000, -4498.0000, 1549.0000,  0, 0, 0
L 1769.0000, -4450.0000, 1473.0000,  1687.0000, -4468.0000, 1426.0000,  0, 0, 0
L 1895.0000, -4423.0000, 1587.0000,  1769.0000, -4450.0000, 1473.0000,  0, 0, 0
L 1985.0000, -4419.0000, 1541.0000,  1895.0000, -4423.0000, 1587.0000,  0, 0, 0
L 2077.0000, -4426.0000, 1457.0000,  1985.0000, -4419.0000, 1541.0000,  0, 0, 0
L 2190.0000, -4396.0000, 1569.0000,  2077.0000, -4426.0000, 1457.0000,  0, 0, 0
L 2285.0000, -4374.0000, 1588.0000,  2190.0000, -4396.0000, 1569.0000,  0, 0, 0
L 2326.0000, -4381.0000, 1577.0000,  2285.0000, -4374.0000, 1588.0000,  0, 0, 0
L 2400.0000, -4405.0000, 1523.0000,  2326.0000, -4381.0000, 1577.0000,  0, 0, 0
L 2541.0000, -4372.0000, 1574.0000,  2400.0000, -4405.0000, 1523.0000,  0, 0, 0
L 2590.0000, -4369.0000, 1540.0000,  2541.0000, -4372.0000, 1574.0000,  0, 0, 0
L 2633.0000, -4364.0000, 1547.0000,  2590.0000, -4369.0000, 1540.0000,  0, 0, 0
L 2694.0000, -4354.0000, 1588.0000,  2633.0000, -4364.0000, 1547.0000,  0, 0, 0
L 2839.0000, -4336.0000, 1576.0000,  2694.0000, -4354.0000, 1588.0000,  0, 0, 0
L 2891.0000, -4313.0000, 1539.0000,  2839.0000, -4336.0000, 1576.0000,  0, 0, 0
L 2892.0000, -4218.0000, 1442.0000,  2891.0000, -4313.0000, 1539.0000,  0, 0, 0
L 2893.0000, -4115.0000, 1376.0000,  2892.0000, -4218.0000, 1442.0000,  0, 0, 0
L 3042.0000, -3966.0000, 1313.0000,  2893.0000, -4115.0000, 1376.0000,  0, 0, 0
L 3120.0000, -3929.0000, 1358.0000,  3042.0000, -3966.0000, 1313.0000,  0, 0, 0
L 3194.0000, -3914.0000, 1350.0000,  3120.0000, -3929.0000, 1358.0000,  0, 0, 0
L 3298.0000, -3817.0000, 1252.0000,  3194.0000, -3914.0000, 1350.0000,  0, 0, 0
L 3387.0000, -3817.0000, 1253.0000,  3298.0000, -3817.0000, 1252.0000,  0, 0, 0
L 3589.0000, -3818.0000, 1552.0000,  3387.0000, -3817.0000, 1253.0000,  0, 0, 0
L 3634.0000, -3751.0000, 1558.0000,  3589.0000, -3818.0000, 1552.0000,  0, 0, 0
L 3687.0000, -3666.0000, 1541.0000,  3634.0000, -3751.0000, 1558.0000,  0, 0, 0
L 3735.0000, -3544.0000, 1432.0000,  3687.0000, -3666.0000, 1541.0000,  0, 0, 0
L 3785.0000, -3418.0000, 1379.0000,  3735.0000, -3544.0000, 1432.0000,  0, 0, 0
L 3823.0000, -3320.0000, 1397.0000,  3785.0000, -3418.0000, 1379.0000,  0, 0, 0
L 3785.0000, -3227.0000, 1347.0000,  3823.0000, -3320.0000, 1397.0000,  0, 0, 0
L 3764.0000, -3116.0000, 1346.0000,  3785.0000, -3227.0000, 1347.0000,  0, 0, 0
L 3770.0000, -3029.0000, 1305.0000,  3764.0000, -3116.0000, 1346.0000,  0, 0, 0
L 3789.0000, -2914.0000, 1346.0000,  3770.0000, -3029.0000, 1305.0000,  0, 0, 0
L 3791.0000, -2815.0000, 1270.0000,  3789.0000, -2914.0000, 1346.0000,  0, 0, 0
L 3791.0000, -2713.0000, 1135.0000,  3791.0000, -2815.0000, 1270.0000,  0, 0, 0
L 3791.0000, -2580.0000, 1033.0000,  3791.0000, -2713.0000, 1135.0000,  0, 0, 0
L 3791.0000, -2521.0000, 988.0000,  3791.0000, -2580.0000, 1033.0000,  0, 0, 0
L 3791.0000, -2419.0000, 918.0000,  3791.0000, -2521.0000, 988.0000,  0, 0, 0
L 3791.0000, -2319.0000, 887.0000,  3791.0000, -2419.0000, 918.0000,  0, 0, 0
L 3791.0000, -2188.0000, 821.0000,  3791.0000, -2319.0000, 887.0000,  0, 0, 0
L 3791.0000, -2162.0000, 809.0000,  3791.0000, -2188.0000, 821.0000,  0, 0, 0
L 3791.0000, -2066.0000, 801.0000,  3791.0000, -2162.0000, 809.0000,  0, 0, 0
L 3791.0000, -1953.0000, 767.0000,  3791.0000, -2024.0000, 759.0000,  0, 0, 0
L 3791.0000, -1821.0000, 783.0000,  3791.0000, -1953.0000, 767.0000,  0, 0, 0
L 3791.0000, -1720.0000, 763.0000,  3791.0000, -1821.0000, 783.0000,  0, 0, 0
L 3791.0000, -1622.0000, 779.0000,  3791.0000, -1720.0000, 763.0000,  0, 0, 0
L 3791.0000, -1531.0000, 782.0000,  3791.0000, -1622.0000, 779.0000,  0, 0, 0
L 3792.0000, -1354.0000, 796.0000,  3791.0000, -1531.0000, 782.0000,  0, 0, 0
L 3764.0000, -1257.0000, 774.0000,  3792.0000, -1354.0000, 796.0000,  0, 0, 0
L 3753.0000, -1171.0000, 729.0000,  3764.0000, -1257.0000, 774.0000,  0, 0, 0
L 3753.0000, -1024.0000, 769.0000,  3753.0000, -1171.0000, 729.0000,  0, 0, 0
L 3749.0000, -973.0000, 742.0000,  3753.0000, -1024.0000, 769.0000,  0, 0, 0
L 3741.0000, -924.0000, 700.0000,  3749.0000, -973.0000, 742.0000,  0, 0, 0
L 3713.0000, -840.0000, 740.0000,  3741.0000, -924.0000, 700.0000,  0, 0, 0
L 3691.0000, -721.0000, 733.0000,  3713.0000, -840.0000, 740.0000,  0, 0, 0
L 3637.0000, -627.0000, 660.0000,  3691.0000, -721.0000, 733.0000,  0, 0, 0
L 3641.0000, -519.0000, 634.0000,  3637.0000, -627.0000, 660.0000,  0, 0, 0
L 3661.0000, -427.0000, 598.0000,  3641.0000, -519.0000, 634.0000,  0, 0, 0
L 3658.0000, -324.0000, 621.0000,  3661.0000, -427.0000, 598.0000,  0, 0, 0
L 3649.0000, -284.0000, 642.0000,  3658.0000, -324.0000, 621.0000,  0, 0, 0
L 3620.0000, -192.0000, 659.0000,  3649.0000, -284.0000, 642.0000,  0, 0, 0
L 3638.0000, -80.0000, 659.0000,  3620.0000, -192.0000, 659.0000,  0, 0, 0
L 3648.0000, 22.0000, 657.0000,  3638.0000, -80.0000, 659.0000,  0, 0, 0
L 3630.0000, 97.0000, 620.0000,  3648.0000, 22.0000, 657.0000,  0, 0, 0
L 3592.0000, 185.0000, 637.0000,  3630.0000, 97.0000, 620.0000,  0, 0, 0
L 3580.0000, 264.0000, 638.0000,  3592.0000, 185.0000, 637.0000,  0, 0, 0
L 3546.0000, 342.0000, 644.0000,  3580.0000, 264.0000, 638.0000,  0, 0, 0
L 3500.0000, 411.0000, 586.0000,  3546.0000, 342.0000, 644.0000,  0, 0, 0
L 3480.0000, 460.0000, 555.0000,  3500.0000, 411.0000, 586.0000,  0, 0, 0
L 3469.0000, 549.0000, 521.0000,  3480.0000, 460.0000, 555.0000,  0, 0, 0
L 3477.0000, 601.0000, 518.0000,  3469.0000, 549.0000, 521.0000,  0, 0, 0
L 3502.0000, 739.0000, 549.0000,  3477.0000, 601.0000, 518.0000,  0, 0, 0
L 3518.0000, 866.0000, 601.0000,  3502.0000, 739.0000, 549.0000,  0, 0, 0
L 3511.0000, 986.0000, 590.0000,  3518.0000, 866.0000, 601.0000,  0, 0, 0
L 3510.0000, 1100.0000, 562.0000,  3511.0000, 986.0000, 590.0000,  0, 0, 0
L 3510.0000, 1171.0000, 528.0000,  3510.0000, 1100.0000, 562.0000,  0, 0, 0
L 3510.0000, 1278.0000, 534.0000,  3510.0000, 1224.0000, 531.0000,  0, 0, 0
L 3508.0000, 1379.0000, 575.0000,  3510.0000, 1278.0000, 534.0000,  0, 0, 0
L 3480.0000, 1466.0000, 625.0000,  3508.0000, 1379.0000, 575.0000,  0, 0, 0
L 3479.0000, 1567.0000, 597.0000,  3480.0000, 1466.0000, 625.0000,  0, 0, 0
L 3476.0000, 1680.0000, 597.0000,  3479.0000, 1567.0000, 597.0000,  0, 0, 0
L 3462.0000, 1786.0000, 624.0000,  3476.0000, 1680.0000, 597.0000,  0, 0, 0
L 3456.0000, 1909.0000, 575.0000,  3462.0000, 1786.0000, 624.0000,  0, 0, 0
L 3446.0000, 2031.0000, 521.0000,  3456.0000, 1909.0000, 575.0000,  0, 0, 0
L 3427.0000, 2151.0000, 496.0000,  3446.0000, 2031.0000, 521.0000,  0, 0, 0
L 3403.0000, 2272.0000, 422.0000,  3427.0000, 2151.0000, 496.0000,  0, 0, 0
L 3392.0000, 2371.0000, 360.0000,  3403.0000, 2272.0000, 422.0000,  0, 0, 0
L 3367.0000, 2472.0000, 347.0000,  3392.0000, 2371.0000, 360.0000,  0, 0, 0
L 3355.0000, 2580.0000, 372.0000,  3367.0000, 2472.0000, 347.0000,  0, 0, 0
L 3349.0000, 2674.0000, 349.0000,  3355.0000, 2580.0000, 372.0000,  0, 0, 0
L 3331.0000, 2769.0000, 295.0000,  3349.0000, 2674.0000, 349.0000,  0, 0, 0
L 3263.0000, 2881.0000, 270.0000,  3331.0000, 2769.0000, 295.0000,  0, 0, 0
L 3224.0000, 3009.0000, 205.0000,  3263.0000, 2881.0000, 270.0000,  0, 0, 0
L 3166.0000, 3160.0000, 173.0000,  3224.0000, 3009.0000, 205.0000,  0, 0, 0
L 3289.0000, 3418.0000, 208.0000,  3166.0000, 3160.0000, 173.0000,  0, 0, 0
L 3282.0000, 3583.0000, 145.0000,  3289.0000, 3418.0000, 208.0000,  0, 0, 0
L 3317.0000, 3768.0000, 46.0000,  3282.0000, 3583.0000, 145.0000,  0, 0, 0
L 3401.0000, 3991.0000, -101.0000,  3317.0000, 3768.0000, 46.0000,  0, 0, 0
L 3528.0000, 4117.0000, -21.0000,  3401.0000, 3991.0000, -101.0000,  0, 0, 0
L 3592.0000, 4182.0000, 18.0000,  3528.0000, 4117.0000, -21.0000,  0, 0, 0
L 3695.0000, 4284.0000, -35.0000,  3592.0000, 4182.0000, 18.0000,  0, 0, 0
L 3791.0000, 4380.0000, -40.0000,  3695.0000, 4284.0000, -35.0000,  0, 0, 0
L 3791.0000, 4479.0000, -89.0000,  3791.0000, 4380.0000, -40.0000,  0, 0, 0
L 3791.0000, 4629.0000, -92.0000,  3791.0000, 4479.0000, -89.0000,  0, 0, 0
L 3566.0000, 4680.0000, -172.0000,  3791.0000, 4629.0000, -92.0000,  0, 0, 0
L 3491.0000, 4680.0000, -219.0000,  3566.0000, 4680.0000, -172.0000,  0, 0, 0
L 3491.0000, 4753.0000, -254.0000,  3491.0000, 4680.0000, -219.0000,  0, 0, 0
L 3491.0000, 4771.0000, -267.0000,  3491.0000, 4753.0000, -254.0000,  0, 0, 0
L 3446.0000, 4813.0000, -289.0000,  3491.0000, 4771.0000, -276.0000,  0, 0, 0
L 3399.0000, 4952.0000, -301.0000,  3446.0000, 4813.0000, -283.0000,  0, 0, 0
L 3400.0000, 4790.0000, -399.0000,  3399.0000, 4952.0000, -399.0000,  0, 0, 255
L 3409.0000, 4779.0000, -399.0000,  3400.0000, 4790.0000, -399.0000,  0, 0, 255
L 3391.0000, 4718.0000, -399.0000,  3409.0000, 4779.0000, -399.0000,  0, 0, 255
L 3320.0000, 4682.0000, -397.0000,  3391.0000, 4718.0000, -399.0000,  0, 0, 255
L 3291.0000, 4670.0000, -399.0000,  3320.0000, 4682.0000, -397.0000,  0, 0, 255
L 3210.0000, 4580.0000, -399.0000,  3291.0000, 4670.0000, -399.0000,  0, 0, 255
L 3192.0000, 4553.0000, -399.0000,  3210.0000, 4580.0000, -399.0000,  0, 0, 255
L 3134.0000, 4481.0000, -399.0000,  3192.0000, 4553.0000, -399.0000,  0, 0, 255
L 3091.0000, 4418.0000, -399.0000,  3134.0000, 4481.0000, -399.0000,  0, 0, 255
L 3010.0000, 4399.0000, -399.0000,  3091.0000, 4418.0000, -399.0000,  0, 0, 255
L 2992.0000, 4391.0000, -399.0000,  3010.0000, 4399.0000, -399.0000,  0, 0, 255
L 2963.0000, 4380.0000, -399.0000,  2992.0000, 4391.0000, -399.0000,  0, 0, 255
L 2959.0000, 4349.0000, -399.0000,  2963.0000, 4380.0000, -399.0000,  0, 0, 255
L 2934.0000, 4281.0000, -399.0000,  2959.0000, 4349.0000, -399.0000,  0, 0, 255
L 2891.0000, 4272.0000, -399.0000,  2934.0000, 4281.0000, -399.0000,  0, 0, 255
L 2858.0000, 4248.0000, -399.0000,  2891.0000, 4272.0000, -399.0000,  0, 0, 255
L 2792.0000, 4249.0000, -399.0000,  2858.0000, 4248.0000, -399.0000,  0, 0, 255
L 2720.0000, 4181.0000, -399.0000,  2792.0000, 4249.0000, -399.0000,  0, 0, 255
L 2692.0000, 4176.0000, -399.0000,  2720.0000, 4181.0000, -399.0000,  0, 0, 255
L 2685.0000, 4176.0000, -399.0000,  2692.0000, 4176.0000, -399.0000,  0, 0, 255
L 2673.0000, 4176.0000, -399.0000,  2685.0000, 4176.0000, -399.0000,  0, 0, 255
L 2676.0000, 4182.0000, -399.0000,  2673.0000, 4176.0000, -399.0000,  0, 0, 255
L 2677.0000, 4187.0000, -399.0000,  2676.0000, 4182.0000, -399.0000,  0, 0, 255
L 2677.0000, 4191.0000, -399.0000,  2677.0000, 4187.0000, -399.0000,  0, 0, 255
L 2676.0000, 4196.0000, -399.0000,  2677.0000, 4191.0000, -399.0000,  0, 0, 255
L 2672.0000, 4198.0000, -399.0000,  2676.0000, 4196.0000, -399.0000,  0, 0, 255
L 2667.0000, 4200.0000, -399.0000,  2672.0000, 4198.0000, -399.0000,  0, 0, 255
L 2663.0000, 4200.0000, -399.0000,  2667.0000, 4200.0000, -399.0000,  0, 0, 255
L 2660.0000, 4196.0000, -400.0000,  2663.0000, 4200.0000, -399.0000,  0, 0, 255
L 2657.0000, 4188.0000, -399.0000,  2660.0000, 4196.0000, -400.0000,  0, 0, 255
L 2655.0000, 4180.0000, -398.0000,  2657.0000, 4188.0000, -399.0000,  0, 0, 255
L 2656.0000, 4175.0000, -397.0000,  2655.0000, 4180.0000, -398.0000,  0, 0, 255
L 2624.0000, 4176.0000, -399.0000,  2656.0000, 4175.0000, -397.0000,  0, 0, 255
L 2619.0000, 4188.0000, -399.0000,  2624.0000, 4176.0000, -399.0000,  0, 0, 255
L 2617.0000, 4191.0000, -399.0000,  2619.0000, 4188.0000, -399.0000,  0, 0, 255
L 2610.0000, 4195.0000, -399.0000,  2617.0000, 4191.0000, -399.0000,  0, 0, 255
L 2607.0000, 4195.0000, -399.0000,  2610.0000, 4195.0000, -399.0000,  0, 0, 255
L 2601.0000, 4192.0000, -399.0000,  2607.0000, 4195.0000, -399.0000,  0, 0, 255
L 2599.0000, 4189.0000, -399.0000,  2601.0000, 4192.0000, -399.0000,  0, 0, 255
L 2594.0000, 4176.0000, -398.0000,  2599.0000, 4189.0000, -399.0000,  0, 0, 255
L 2584.0000, 4173.0000, -399.0000,  2594.0000, 4176.0000, -398.0000,  0, 0, 255
L 2491.0000, 4176.0000, -399.0000,  2584.0000, 4173.0000, -399.0000,  0, 0, 255
L 2476.0000, 4165.0000, -399.0000,  2491.0000, 4176.0000, -399.0000,  0, 0, 255
L 2392.0000, 4126.0000, -399.0000,  2476.0000, 4165.0000, -399.0000,  0, 0, 255
L 2308.0000, 4081.0000, -399.0000,  2392.0000, 4126.0000, -399.0000,  0, 0, 255
L 2292.0000, 4077.0000, -398.0000,  2308.0000, 4081.0000, -399.0000,  0, 0, 255
L 2287.0000, 4076.0000, -399.0000,  2292.0000, 4077.0000, -398.0000,  0, 0, 255
L 2191.0000, 4078.0000, -399.0000,  2287.0000, 4076.0000, -399.0000,  0, 0, 255
L 2187.0000, 4076.0000, -399.0000,  2191.0000, 4078.0000, -399.0000,  0, 0, 255
L 2093.0000, 4041.0000, -399.0000,  2187.0000, 4076.0000, -399.0000,  0, 0, 255
L 2048.0000, 4036.0000, -399.0000,  2093.0000, 4041.0000, -399.0000,  0, 0, 255
L 1992.0000, 4057.0000, -399.0000,  2048.0000, 4036.0000, -399.0000,  0, 0, 255
L 1983.0000, 4072.0000, -399.0000,  1992.0000, 4057.0000, -399.0000,  0, 0, 255
L 1891.0000, 4063.0000, -399.0000,  1983.0000, 4072.0000, -399.0000,  0, 0, 255
L 1845.0000, 4033.0000, -398.0000,  1891.0000, 4063.0000, -399.0000,  0, 0, 255
L 1792.0000, 4017.0000, -399.0000,  1845.0000, 4033.0000, -398.0000,  0, 0, 255
L 1698.0000, 3980.0000, -399.0000,  1792.0000, 4017.0000, -399.0000,  0, 0, 255
L 1689.0000, 3979.0000, -399.0000,  1698.0000, 3980.0000, -399.0000,  0, 0, 255
L 1670.0000, 3980.0000, -399.0000,  1689.0000, 3979.0000, -399.0000,  0, 0, 255
L 1607.0000, 3997.0000, -399.0000,  1670.0000, 3980.0000, -399.0000,  0, 0, 255
L 1591.0000, 3994.0000, -399.0000,  1607.0000, 3997.0000, -399.0000,  0, 0, 255
L 1510.0000, 3996.0000, -399.0000,  1591.0000, 3994.0000, -399.0000,  0, 0, 255
L 1492.0000, 3999.0000, -399.0000,  1510.0000, 3996.0000, -399.0000,  0, 0, 255
L 1448.0000, 4037.0000, -399.0000,  1492.0000, 3999.0000, -399.0000,  0, 0, 255
L 1392.0000, 4031.0000, -399.0000,  1448.0000, 4037.0000, -399.0000,  0, 0, 255
L 1325.0000, 4016.0000, -399.0000,  1392.0000, 4031.0000, -399.0000,  0, 0, 255
L 1293.0000, 4051.0000, -399.0000,  1325.0000, 4016.0000, -399.0000,  0, 0, 255
L 1276.0000, 4065.0000, -399.0000,  1293.0000, 4051.0000, -399.0000,  0, 0, 255
L 1210.0000, 4049.0000, -399.0000,  1276.0000, 4065.0000, -399.0000,  0, 0, 255
L 1141.0000, 4031.0000, -399.0000,  1210.0000, 4049.0000, -399.0000,  0, 0, 255
L 1092.0000, 4046.0000, -399.0000,  1141.0000, 4031.0000, -399.0000,  0, 0, 255
L 1083.0000, 4071.0000, -399.0000,  1092.0000, 4046.0000, -399.0000,  0, 0, 255
L 1062.0000, 4079.0000, -399.0000,  1083.0000, 4071.0000, -399.0000,  0, 0, 255
L 1028.0000, 4117.0000, -399.0000,  1062.0000, 4079.0000, -399.0000,  0, 0, 255
L 992.0000, 4124.0000, -399.0000,  1028.0000, 4117.0000, -399.0000,  0, 0, 255
L 936.0000, 4124.0000, -399.0000,  992.0000, 4124.0000, -399.0000,  0, 0, 255
L 891.0000, 4133.0000, -399.0000,  936.0000, 4124.0000, -399.0000,  0, 0, 255
L 876.0000, 4165.0000, -399.0000,  891.0000, 4133.0000, -399.0000,  0, 0, 255
L 792.0000, 4165.0000, -399.0000,  876.0000, 4165.0000, -399.0000,  0, 0, 255
L 772.0000, 4160.0000, -399.0000,  792.0000, 4165.0000, -399.0000,  0, 0, 255
L 692.0000, 4165.0000, -399.0000,  772.0000, 4160.0000, -399.0000,  0, 0, 255
L 688.0000, 4170.0000, -399.0000,  692.0000, 4165.0000, -399.0000,  0, 0, 255
L 604.0000, 4180.0000, -399.0000,  688.0000, 4170.0000, -399.0000,  0, 0, 255
L 602.0000, 4190.0000, -399.0000,  604.0000, 4180.0000, -399.0000,  0, 0, 255
L 592.0000, 4192.0000, -399.0000,  602.0000, 4190.0000, -399.0000,  0, 0, 255
L 567.0000, 4255.0000, -399.0000,  592.0000, 4192.0000, -399.0000,  0, 0, 255
L 492.0000, 4269.0000, -399.0000,  567.0000, 4255.0000, -399.0000,  0, 0, 255
L 487.0000, 4277.0000, -399.0000,  492.0000, 4269.0000, -399.0000,  0, 0, 255
L 470.0000, 4280.0000, -399.0000,  487.0000, 4277.0000, -399.0000,  0, 0, 255
L 443.0000, 4332.0000, -399.0000,  470.0000, 4280.0000, -399.0000,  0, 0, 255
L 391.0000, 4334.0000, -399.0000,  443.0000, 4332.0000, -399.0000,  0, 0, 255
L 380.0000, 4370.0000, -399.0000,  391.0000, 4334.0000, -399.0000,  0, 0, 255
L 352.0000, 4381.0000, -399.0000,  380.0000, 4370.0000, -399.0000,  0, 0, 255
L 354.0000, 4443.0000, -399.0000,  352.0000, 4381.0000, -399.0000,  0, 0, 255
L 289.0000, 4481.0000, -399.0000,  354.0000, 4443.0000, -399.0000,  0, 0, 255
L 237.0000, 4526.0000, -399.0000,  289.0000, 4481.0000, -399.0000,  0, 0, 255
L 191.0000, 4542.0000, -399.0000,  237.0000, 4526.0000, -399.0000,  0, 0, 255
L 182.0000, 4571.0000, -399.0000,  191.0000, 4542.0000, -399.0000,  0, 0, 255
L 145.0000, 4580.0000, -399.0000,  182.0000, 4571.0000, -399.0000,  0, 0, 255
L 132.0000, 4620.0000, -399.0000,  145.0000, 4580.0000, -399.0000,  0, 0, 255
L 92.0000, 4636.0000, -399.0000,  132.0000, 4620.0000, -399.0000,  0, 0, 255
L 81.0000, 4671.0000, -399.0000,  92.0000, 4636.0000, -399.0000,  0, 0, 255
L 52.0000, 4681.0000, -399.0000,  81.0000, 4671.0000, -399.0000,  0, 0, 255
L 56.0000, 4745.0000, -399.0000,  52.0000, 4681.0000, -399.0000,  0, 0, 255
L -8.0000, 4737.0000, -399.0000,  56.0000, 4745.0000, -399.0000,  0, 0, 255
L -18.0000, 4769.0000, -399.0000,  -8.0000, 4737.0000, -399.0000,  0, 0, 255
L -51.0000, 4781.0000, -399.0000,  -18.0000, 4769.0000, -399.0000,  0, 0, 255
L -73.0000, 4815.0000, -399.0000,  -51.0000, 4781.0000, -399.0000,  0, 0, 255
L -107.0000, 4829.0000, -399.0000,  -73.0000, 4815.0000, -399.0000,  0, 0, 255
L -117.0000, 4874.0000, -399.0000,  -107.0000, 4829.0000, -399.0000,  0, 0, 255
L -169.0000, 4880.0000, -298.0000,  -117.0000, 4874.0000, -399.0000,  0, 0, 0
L -207.0000, 4880.0000, -220.0000,  -169.0000, 4880.0000, -298.0000,  0, 0, 0
L -225.0000, 4867.0000, -200.0000,  -207.0000, 4880.0000, -220.0000,  150, 150, 150
L -240.0000, 4886.0000, -140.0000,  -225.0000, 4867.0000, -200.0000,  0, 0, 0
L -260.0000, 4883.0000, -127.0000,  -240.0000, 4886.0000, -140.0000,  0, 0, 0
L -272.0000, 4880.0000, -130.0000,  -260.0000, 4883.0000, -127.0000,  0, 0, 0
L -308.0000, 4880.0000, -80.0000,  -272.0000, 4880.0000, -130.0000,  0, 0, 0
L -338.0000, 4880.0000, -66.0000,  -308.0000, 4880.0000, -80.0000,  0, 0, 0
L -347.0000, 4883.0000, -51.0000,  -338.0000, 4880.0000, -66.0000,  0, 0, 0
L -353.0000, 4884.0000, -44.0000,  -347.0000, 4883.0000, -51.0000,  0, 0, 0
L -368.0000, 4882.0000, -46.0000,  -353.0000, 4884.0000, -44.0000,  0, 0, 0
L -376.0000, 4880.0000, -49.0000,  -368.0000, 4882.0000, -46.0000,  0, 0, 0
L -408.0000, 4880.0000, -35.0000,  -376.0000, 4880.0000, -49.0000,  0, 0, 0
L -507.0000, 4780.0000, -46.0000,  -408.0000, 4880.0000, -35.0000,  0, 0, 0
L -608.0000, 4780.0000, -46.0000,  -507.0000, 4780.0000, -46.0000,  0, 0, 0
L -608.0000, 4880.0000, 24.0000,  -608.0000, 4780.0000, -46.0000,  0, 0, 0
L -663.0000, 4880.0000, -14.0000,  -608.0000, 4880.0000, 24.0000,  0, 0, 0
L -660.0000, 4864.0000, -13.0000,  -663.0000, 4880.0000, -14.0000,  0, 0, 0
L -669.0000, 4844.0000, -18.0000,  -660.0000, 4864.0000, -13.0000,  0, 0, 0
L -677.0000, 4833.0000, -24.0000,  -669.0000, 4844.0000, -18.0000,  0, 0, 0
L -699.0000, 4837.0000, -40.0000,  -677.0000, 4833.0000, -24.0000,  0, 0, 0
L -711.0000, 4844.0000, -46.0000,  -699.0000, 4837.0000, -40.0000,  0, 0, 0
L -725.0000, 4853.0000, -45.0000,  -711.0000, 4844.0000, -46.0000,  0, 0, 0
L -742.0000, 4871.0000, -46.0000,  -725.0000, 4853.0000, -45.0000,  0, 0, 0
L -744.0000, 4880.0000, -46.0000,  -742.0000, 4871.0000, -46.0000,  0, 0, 0
L -941.0000, 4879.0000, -46.0000,  -744.0000, 4880.0000, -46.0000,  0, 0, 0
L -940.0000, 4865.0000, -45.0000,  -941.0000, 4879.0000, -46.0000,  0, 0, 0
L -943.0000, 4848.0000, -44.0000,  -940.0000, 4865.0000, -45.0000,  0, 0, 0
L -945.0000, 4842.0000, -44.0000,  -943.0000, 4848.0000, -44.0000,  0, 0, 0
L -955.0000, 4833.0000, -44.0000,  -945.0000, 4842.0000, -44.0000,  0, 0, 0
L -966.0000, 4829.0000, -43.0000,  -955.0000, 4833.0000, -44.0000,  0, 0, 0
L -977.0000, 4830.0000, -43.0000,  -966.0000, 4829.0000, -43.0000,  0, 0, 0
L -1001.0000, 4837.0000, -44.0000,  -977.0000, 4830.0000, -43.0000,  0, 0, 0
L -1007.0000, 4839.0000, -44.0000,  -1001.0000, 4837.0000, -44.0000,  0, 0, 0
L -1024.0000, 4846.0000, -45.0000,  -1007.0000, 4839.0000, -44.0000,  0, 0, 0
L -1035.0000, 4859.0000, -46.0000,  -1024.0000, 4846.0000, -45.0000,  0, 0, 0
L -1038.0000, 4866.0000, -46.0000,  -1035.0000, 4859.0000, -46.0000,  0, 0, 0
L -1034.0000, 4880.0000, -46.0000,  -1038.0000, 4866.0000, -46.0000,  0, 0, 0
L -1159.0000, 4880.0000, -46.0000,  -1034.0000, 4880.0000, -46.0000,  0, 0, 0
L -1256.0000, 4880.0000, -46.0000,  -1159.0000, 4880.0000, -46.0000,  0, 0, 0
L -1252.0000, 4870.0000, -46.0000,  -1256.0000, 4880.0000, -46.0000,  0, 0, 0
L -1264.0000, 4863.0000, -46.0000,  -1252.0000, 4870.0000, -46.0000,  0, 0, 0
L -1272.0000, 4865.0000, -46.0000,  -1264.0000, 4863.0000, -46.0000,  0, 0, 0
L -1275.0000, 4867.0000, -46.0000,  -1272.0000, 4865.0000, -46.0000,  0, 0, 0
L -1281.0000, 4873.0000, -46.0000,  -1275.0000, 4867.0000, -46.0000,  0, 0, 0
L -1281.0000, 4880.0000, -46.0000,  -1281.0000, 4873.0000, -46.0000,  0, 0, 0
L -1327.0000, 4880.0000, -46.0000,  -1281.0000, 4880.0000, -46.0000,  0, 0, 0
L -1325.0000, 4874.0000, -46.0000,  -1327.0000, 4880.0000, -46.0000,  0, 0, 0
