L 730.0000, -2990.0000, 70.0000,  735.0000, -2987.0000, 71.0000,  0, 255, 0
L 735.0000, -2987.0000, 71.0000,  744.0000, -2986.0000, 70.0000,  0, 255, 0
L 744.0000, -2986.0000, 70.0000,  753.0000, -2986.0000, 68.0000,  0, 255, 0
L 753.0000, -2986.0000, 68.0000,  756.0000, -2987.0000, 68.0000,  0, 255, 0
L 756.0000, -2987.0000, 68.0000,  765.0000, -2971.0000, 66.0000,  0, 255, 0
L 765.0000, -2971.0000, 66.0000,  774.0000, -2922.0000, 67.0000,  0, 255, 0
L 774.0000, -2922.0000, 67.0000,  777.0000, -2890.0000, 65.0000,  0, 255, 0
L 777.0000, -2890.0000, 65.0000,  779.0000, -2863.0000, 53.0000,  0, 255, 0
L 779.0000, -2863.0000, 53.0000,  777.0000, -2821.0000, 44.0000,  0, 255, 0
L 777.0000, -2821.0000, 44.0000,  777.0000, -2807.0000, 36.0000,  0, 255, 0
L 777.0000, -2807.0000, 36.0000,  776.0000, -2789.0000, 31.0000,  0, 255, 0
L 776.0000, -2789.0000, 31.0000,  773.0000, -2769.0000, 27.0000,  0, 255, 0
L 773.0000, -2769.0000, 27.0000,  771.0000, -2756.0000, 28.0000,  0, 255, 0
L 771.0000, -2756.0000, 28.0000,  764.0000, -2723.0000, 23.0000,  0, 255, 0
L 764.0000, -2723.0000, 23.0000,  756.0000, -2694.0000, 10.0000,  0, 255, 0
L 756.0000, -2694.0000, 10.0000,  732.0000, -2686.0000, 5.0000,  0, 255, 0
L 732.0000, -2686.0000, 5.0000,  719.0000, -2685.0000, 3.0000,  0, 255, 0
L 719.0000, -2685.0000, 3.0000,  679.0000, -2680.0000, -2.0000,  0, 255, 0
L 679.0000, -2680.0000, -2.0000,  650.0000, -2671.0000, 2.0000,  0, 255, 0
L 650.0000, -2671.0000, 2.0000,  638.0000, -2668.0000, 0.0000,  0, 255, 0
L 638.0000, -2668.0000, 0.0000,  622.0000, -2669.0000, 2.0000,  0, 255, 0
L 622.0000, -2669.0000, 2.0000,  599.0000, -2671.0000, 1.0000,  0, 255, 0
L 599.0000, -2671.0000, 1.0000,  589.0000, -2672.0000, -4.0000,  0, 255, 0
L 589.0000, -2672.0000, -4.0000,  563.0000, -2676.0000, -19.0000,  0, 255, 0
L 563.0000, -2676.0000, -19.0000,  536.0000, -2680.0000, -17.0000,  0, 255, 0
L 536.0000, -2680.0000, -17.0000,  507.0000, -2684.0000, -24.0000,  0, 255, 0
L 507.0000, -2684.0000, -24.0000,  508.0000, -2695.0000, -21.0000,  0, 255, 0
L 508.0000, -2695.0000, -21.0000,  505.0000, -2700.0000, -20.0000,  0, 255, 0
L 505.0000, -2700.0000, -20.0000,  499.0000, -2704.0000, -19.0000,  0, 255, 0
L 499.0000, -2704.0000, -19.0000,  494.0000, -2708.0000, -21.0000,  0, 255, 0
L 494.0000, -2708.0000, -21.0000,  487.0000, -2711.0000, -22.0000,  0, 255, 0
L 487.0000, -2711.0000, -22.0000,  482.0000, -2710.0000, -24.0000,  0, 255, 0
L 482.0000, -2710.0000, -24.0000,  475.0000, -2710.0000, -27.0000,  0, 255, 0
L 475.0000, -2710.0000, -27.0000,  470.0000, -2706.0000, -30.0000,  0, 255, 0
L 470.0000, -2706.0000, -30.0000,  468.0000, -2703.0000, -28.0000,  0, 255, 0
L 468.0000, -2703.0000, -28.0000,  468.0000, -2699.0000, -23.0000,  0, 255, 0
L 468.0000, -2699.0000, -23.0000,  455.0000, -2698.0000, -23.0000,  0, 255, 0
L 455.0000, -2698.0000, -23.0000,  437.0000, -2705.0000, -23.0000,  0, 255, 0
L 437.0000, -2705.0000, -23.0000,  416.0000, -2708.0000, -23.0000,  0, 255, 0
L 416.0000, -2708.0000, -23.0000,  398.0000, -2715.0000, -23.0000,  0, 255, 0
L 398.0000, -2715.0000, -23.0000,  375.0000, -2716.0000, -23.0000,  0, 255, 0
L 375.0000, -2716.0000, -23.0000,  354.0000, -2712.0000, -23.0000,  0, 255, 0
L 354.0000, -2712.0000, -23.0000,  332.0000, -2705.0000, -23.0000,  0, 255, 0
L 332.0000, -2705.0000, -23.0000,  315.0000, -2700.0000, -23.0000,  0, 255, 0
L 315.0000, -2700.0000, -23.0000,  237.0000, -2700.0000, -23.0000,  0, 255, 0
L 237.0000, -2700.0000, -23.0000,  237.0000, -2709.0000, -33.0000,  0, 255, 0
L 237.0000, -2709.0000, -33.0000,  237.0000, -2720.0000, -36.0000,  0, 255, 0
L 237.0000, -2720.0000, -36.0000,  237.0000, -2737.0000, -23.0000,  0, 255, 0
L 237.0000, -2737.0000, -23.0000,  315.0000, -2737.0000, -23.0000,  0, 255, 0
L 315.0000, -2737.0000, -23.0000,  358.0000, -2750.0000, -23.0000,  0, 255, 0
L 358.0000, -2750.0000, -23.0000,  377.0000, -2753.0000, -23.0000,  0, 255, 0
L 377.0000, -2753.0000, -23.0000,  398.0000, -2752.0000, -23.0000,  0, 255, 0
L 398.0000, -2752.0000, -23.0000,  419.0000, -2745.0000, -23.0000,  0, 255, 0
L 419.0000, -2745.0000, -23.0000,  439.0000, -2742.0000, -23.0000,  0, 255, 0
L 439.0000, -2742.0000, -23.0000,  455.0000, -2735.0000, -23.0000,  0, 255, 0
L 455.0000, -2735.0000, -23.0000,  460.0000, -2734.0000, -23.0000,  0, 255, 0
L 460.0000, -2734.0000, -23.0000,  468.0000, -2736.0000, -17.0000,  0, 255, 0
L 468.0000, -2736.0000, -17.0000,  485.0000, -2760.0000, -19.0000,  0, 255, 0
L 485.0000, -2760.0000, -19.0000,  495.0000, -2766.0000, -15.0000,  0, 255, 0
L 495.0000, -2766.0000, -15.0000,  516.0000, -2767.0000, -12.0000,  0, 255, 0
L 516.0000, -2767.0000, -12.0000,  530.0000, -2769.0000, -5.0000,  0, 255, 0
L 530.0000, -2769.0000, -5.0000,  546.0000, -2773.0000, 9.0000,  0, 255, 0
L 546.0000, -2773.0000, 9.0000,  568.0000, -2779.0000, 29.0000,  0, 255, 0
L 568.0000, -2779.0000, 29.0000,  584.0000, -2785.0000, 42.0000,  0, 255, 0
L 584.0000, -2785.0000, 42.0000,  604.0000, -2793.0000, 45.0000,  0, 255, 0
L 604.0000, -2793.0000, 45.0000,  628.0000, -2832.0000, 41.0000,  0, 255, 0
L 628.0000, -2832.0000, 41.0000,  637.0000, -2881.0000, 50.0000,  0, 255, 0
L 637.0000, -2881.0000, 50.0000,  634.0000, -2905.0000, 57.0000,  0, 255, 0
L 634.0000, -2905.0000, 57.0000,  629.0000, -2914.0000, 59.0000,  0, 255, 0
L 629.0000, -2914.0000, 59.0000,  616.0000, -2932.0000, 63.0000,  0, 255, 0
L 616.0000, -2932.0000, 63.0000,  593.0000, -2946.0000, 66.0000,  0, 255, 0
L 593.0000, -2946.0000, 66.0000,  558.0000, -2953.0000, 64.0000,  0, 255, 0
L 558.0000, -2953.0000, 64.0000,  503.0000, -2959.0000, 67.0000,  0, 255, 0
L 503.0000, -2959.0000, 67.0000,  501.0000, -2963.0000, 68.0000,  0, 255, 0
L 501.0000, -2963.0000, 68.0000,  494.0000, -2972.0000, 70.0000,  0, 255, 0
L 494.0000, -2972.0000, 70.0000,  493.0000, -2974.0000, 71.0000,  0, 255, 0
L 493.0000, -2974.0000, 71.0000,  490.0000, -2976.0000, 72.0000,  0, 255, 0
L 490.0000, -2976.0000, 72.0000,  484.0000, -2977.0000, 73.0000,  0, 255, 0
L 484.0000, -2977.0000, 73.0000,  480.0000, -2981.0000, 73.0000,  0, 255, 0
L 480.0000, -2981.0000, 73.0000,  476.0000, -2986.0000, 71.0000,  0, 255, 0
L 476.0000, -2986.0000, 71.0000,  469.0000, -2988.0000, 66.0000,  0, 255, 0
L 469.0000, -2988.0000, 66.0000,  462.0000, -2987.0000, 66.0000,  0, 255, 0
L 462.0000, -2987.0000, 66.0000,  458.0000, -2984.0000, 69.0000,  0, 255, 0
L 458.0000, -2984.0000, 69.0000,  461.0000, -2983.0000, 70.0000,  0, 255, 0
L 461.0000, -2983.0000, 70.0000,  465.0000, -2977.0000, 76.0000,  0, 255, 0
L 465.0000, -2977.0000, 76.0000,  454.0000, -2979.0000, 77.0000,  0, 255, 0
L 454.0000, -2979.0000, 77.0000,  430.0000, -2991.0000, 82.0000,  0, 255, 0
L 430.0000, -2991.0000, 82.0000,  414.0000, -2998.0000, 85.0000,  0, 255, 0
L 414.0000, -2998.0000, 85.0000,  393.0000, -3001.0000, 89.0000,  0, 255, 0
L 393.0000, -3001.0000, 89.0000,  366.0000, -2992.0000, 100.0000,  0, 255, 0
L 366.0000, -2992.0000, 100.0000,  346.0000, -2979.0000, 105.0000,  0, 255, 0
L 346.0000, -2979.0000, 105.0000,  322.0000, -2973.0000, 106.0000,  0, 255, 0
L 322.0000, -2973.0000, 106.0000,  303.0000, -2973.0000, 103.0000,  0, 255, 0
L 303.0000, -2973.0000, 103.0000,  282.0000, -2973.0000, 91.0000,  0, 255, 0
L 282.0000, -2973.0000, 91.0000,  262.0000, -2977.0000, 77.0000,  0, 255, 0
L 262.0000, -2977.0000, 77.0000,  224.0000, -3002.0000, 65.0000,  0, 255, 0
L 224.0000, -3002.0000, 65.0000,  209.0000, -3008.0000, 65.0000,  0, 255, 0
L 209.0000, -3008.0000, 65.0000,  187.0000, -3007.0000, 65.0000,  0, 255, 0
L 187.0000, -3007.0000, 65.0000,  165.0000, -2995.0000, 65.0000,  0, 255, 0
L 165.0000, -2995.0000, 65.0000,  144.0000, -2977.0000, 72.0000,  0, 255, 0
L 144.0000, -2977.0000, 72.0000,  123.0000, -2962.0000, 81.0000,  0, 255, 0
L 123.0000, -2962.0000, 81.0000,  102.0000, -2944.0000, 90.0000,  0, 255, 0
L 102.0000, -2944.0000, 90.0000,  84.0000, -2932.0000, 95.0000,  0, 255, 0
L 84.0000, -2932.0000, 95.0000,  65.0000, -2934.0000, 95.0000,  0, 255, 0
L 65.0000, -2934.0000, 95.0000,  43.0000, -2945.0000, 89.0000,  0, 255, 0
L 43.0000, -2945.0000, 89.0000,  8.0000, -2970.0000, 78.0000,  0, 255, 0
L -17.0000, -2959.0000, 66.0000,  -20.0000, -2948.0000, 68.0000,  0, 0, 0
L -20.0000, -2948.0000, 68.0000,  -28.0000, -2937.0000, 68.0000,  0, 0, 0
L -28.0000, -2937.0000, 68.0000,  -36.0000, -2929.0000, 66.0000,  0, 0, 0
L -36.0000, -2929.0000, 66.0000,  -42.0000, -2926.0000, 76.0000,  0, 0, 0
L -82.0000, -2913.0000, 77.0000,  -92.0000, -2902.0000, 73.0000,  0, 0, 0
L -92.0000, -2902.0000, 73.0000,  -105.0000, -2882.0000, 77.0000,  0, 0, 0
L -105.0000, -2882.0000, 77.0000,  -125.0000, -2866.0000, 93.0000,  0, 0, 0
L -125.0000, -2866.0000, 93.0000,  -144.0000, -2859.0000, 101.0000,  0, 0, 0
L -144.0000, -2859.0000, 101.0000,  -166.0000, -2854.0000, 100.0000,  0, 0, 0
L -166.0000, -2854.0000, 100.0000,  -185.0000, -2844.0000, 92.0000,  0, 0, 0
L -185.0000, -2844.0000, 92.0000,  -203.0000, -2831.0000, 80.0000,  0, 0, 0
L -203.0000, -2831.0000, 80.0000,  -217.0000, -2819.0000, 80.0000,  0, 0, 0
L -217.0000, -2819.0000, 80.0000,  -230.0000, -2804.0000, 85.0000,  0, 0, 0
L -230.0000, -2804.0000, 85.0000,  -242.0000, -2787.0000, 83.0000,  0, 0, 0
L -242.0000, -2787.0000, 83.0000,  -251.0000, -2776.0000, 79.0000,  0, 0, 0
L -251.0000, -2776.0000, 79.0000,  -255.0000, -2771.0000, 80.0000,  0, 0, 0
L -255.0000, -2771.0000, 80.0000,  -252.0000, -2763.0000, 84.0000,  0, 0, 0
L -252.0000, -2763.0000, 84.0000,  -255.0000, -2753.0000, 87.0000,  0, 0, 0
L -255.0000, -2753.0000, 87.0000,  -258.0000, -2747.0000, 86.0000,  0, 0, 0
L -258.0000, -2747.0000, 86.0000,  -260.0000, -2740.0000, 85.0000,  0, 0, 0
L -260.0000, -2740.0000, 85.0000,  -250.0000, -2737.0000, 84.0000,  0, 0, 0
L -250.0000, -2737.0000, 84.0000,  -236.0000, -2735.0000, 79.0000,  0, 0, 0
L -236.0000, -2735.0000, 79.0000,  -226.0000, -2733.0000, 72.0000,  0, 0, 0
L -226.0000, -2733.0000, 72.0000,  -211.0000, -2729.0000, 69.0000,  0, 0, 0
L -211.0000, -2729.0000, 69.0000,  -199.0000, -2724.0000, 67.0000,  0, 0, 0
L -199.0000, -2724.0000, 67.0000,  -178.0000, -2713.0000, 64.0000,  0, 0, 0
L -178.0000, -2713.0000, 64.0000,  -162.0000, -2702.0000, 61.0000,  0, 0, 0
L -162.0000, -2702.0000, 61.0000,  -146.0000, -2681.0000, 58.0000,  0, 0, 0
L -146.0000, -2681.0000, 58.0000,  -140.0000, -2671.0000, 55.0000,  0, 0, 0
L -140.0000, -2671.0000, 55.0000,  -126.0000, -2663.0000, 52.0000,  0, 0, 0
L -126.0000, -2663.0000, 52.0000,  -117.0000, -2660.0000, 51.0000,  0, 0, 0
L -117.0000, -2660.0000, 51.0000,  -106.0000, -2661.0000, 51.0000,  0, 0, 0
L -106.0000, -2661.0000, 51.0000,  -89.0000, -2673.0000, 53.0000,  0, 0, 0
L -89.0000, -2673.0000, 53.0000,  -84.0000, -2679.0000, 53.0000,  0, 0, 0
L -84.0000, -2679.0000, 53.0000,  -78.0000, -2692.0000, 54.0000,  0, 0, 0
L -78.0000, -2692.0000, 54.0000,  -66.0000, -2714.0000, 54.0000,  0, 0, 0
L -66.0000, -2714.0000, 54.0000,  -52.0000, -2730.0000, 52.0000,  0, 0, 0
L -52.0000, -2730.0000, 52.0000,  -32.0000, -2747.0000, 51.0000,  0, 0, 0
L -32.0000, -2747.0000, 51.0000,  -12.0000, -2759.0000, 51.0000,  0, 0, 0
L -12.0000, -2759.0000, 51.0000,  12.0000, -2765.0000, 53.0000,  0, 0, 0
L 12.0000, -2765.0000, 53.0000,  38.0000, -2767.0000, 56.0000,  0, 0, 0
L 38.0000, -2767.0000, 56.0000,  64.0000, -2763.0000, 58.0000,  0, 0, 0
L 64.0000, -2763.0000, 58.0000,  96.0000, -2749.0000, 62.0000,  0, 0, 0
L 96.0000, -2749.0000, 62.0000,  106.0000, -2743.0000, 64.0000,  0, 0, 0
L 106.0000, -2743.0000, 64.0000,  113.0000, -2740.0000, 64.0000,  0, 0, 0
L 113.0000, -2740.0000, 64.0000,  126.0000, -2737.0000, 66.0000,  0, 0, 0
L 126.0000, -2737.0000, 66.0000,  134.0000, -2736.0000, 67.0000,  0, 0, 0
L 134.0000, -2736.0000, 67.0000,  148.0000, -2736.0000, 69.0000,  0, 0, 0
L 148.0000, -2736.0000, 69.0000,  175.0000, -2740.0000, 73.0000,  0, 0, 0
L 175.0000, -2740.0000, 73.0000,  207.0000, -2741.0000, 75.0000,  0, 0, 0
L 207.0000, -2741.0000, 75.0000,  225.0000, -2739.0000, 76.0000,  0, 0, 0
L 225.0000, -2739.0000, 76.0000,  231.0000, -2738.0000, 75.0000,  0, 0, 0
L 238.0000, -2737.0000, 75.0000,  258.2000, -2736.8000, 75.5000,  0, 0, 0
L 328.0000, -2736.0000, 78.0000,  339.0000, -2735.0000, 78.0000,  0, 0, 0
L 339.0000, -2735.0000, 78.0000,  347.0000, -2732.0000, 77.0000,  0, 0, 0
L 347.0000, -2732.0000, 77.0000,  362.0000, -2727.0000, 77.0000,  0, 0, 0
L 362.0000, -2727.0000, 77.0000,  377.0000, -2716.0000, 77.0000,  0, 0, 0
L 377.0000, -2716.0000, 77.0000,  393.0000, -2700.0000, 77.0000,  0, 0, 0
L 393.0000, -2700.0000, 77.0000,  406.0000, -2681.0000, 77.0000,  0, 0, 0
L 406.0000, -2681.0000, 77.0000,  411.0000, -2659.0000, 77.0000,  0, 0, 0
L 411.0000, -2659.0000, 77.0000,  410.0000, -2632.0000, 77.0000,  0, 0, 0
L 410.0000, -2632.0000, 77.0000,  402.0000, -2612.0000, 77.0000,  0, 0, 0
L 402.0000, -2612.0000, 77.0000,  396.0000, -2615.0000, 68.0000,  0, 0, 0
L 396.0000, -2615.0000, 68.0000,  385.0000, -2620.0000, 64.0000,  0, 0, 0
L 385.0000, -2620.0000, 64.0000,  374.0000, -2625.0000, 69.0000,  0, 0, 0
L 374.0000, -2625.0000, 69.0000,  369.0000, -2627.0000, 76.0000,  0, 0, 0
L 369.0000, -2627.0000, 76.0000,  373.0000, -2640.0000, 77.0000,  0, 0, 0
L 373.0000, -2640.0000, 77.0000,  374.0000, -2653.0000, 77.0000,  0, 0, 0
L 374.0000, -2653.0000, 77.0000,  370.0000, -2668.0000, 77.0000,  0, 0, 0
L 370.0000, -2668.0000, 77.0000,  364.0000, -2677.0000, 77.0000,  0, 0, 0
L 364.0000, -2677.0000, 77.0000,  355.0000, -2687.0000, 77.0000,  0, 0, 0
L 355.0000, -2687.0000, 77.0000,  343.0000, -2694.0000, 77.0000,  0, 0, 0
L 343.0000, -2694.0000, 77.0000,  333.0000, -2698.0000, 77.0000,  0, 0, 0
L 333.0000, -2698.0000, 77.0000,  317.0000, -2700.0000, 77.0000,  0, 0, 0
L 317.0000, -2700.0000, 77.0000,  295.0000, -2700.2000, 77.0000,  0, 0, 0
L 229.0000, -2701.0000, 77.0000,  219.0000, -2703.0000, 76.0000,  0, 0, 0
L 219.0000, -2703.0000, 76.0000,  208.0000, -2704.0000, 75.0000,  0, 0, 0
L 208.0000, -2704.0000, 75.0000,  201.0000, -2704.0000, 74.0000,  0, 0, 0
L 201.0000, -2704.0000, 74.0000,  172.0000, -2702.0000, 72.0000,  0, 0, 0
L 172.0000, -2702.0000, 72.0000,  153.0000, -2699.0000, 69.0000,  0, 0, 0
L 153.0000, -2699.0000, 69.0000,  128.0000, -2699.0000, 66.0000,  0, 0, 0
L 128.0000, -2699.0000, 66.0000,  96.0000, -2706.0000, 64.0000,  0, 0, 0
L 96.0000, -2706.0000, 64.0000,  73.0000, -2719.0000, 62.0000,  0, 0, 0
L 73.0000, -2719.0000, 62.0000,  56.0000, -2726.0000, 59.0000,  0, 0, 0
L 56.0000, -2726.0000, 59.0000,  34.0000, -2729.0000, 56.0000,  0, 0, 0
L 34.0000, -2729.0000, 56.0000,  14.0000, -2728.0000, 53.0000,  0, 0, 0
L 14.0000, -2728.0000, 53.0000,  -1.0000, -2723.0000, 51.0000,  0, 0, 0
L -1.0000, -2723.0000, 51.0000,  -17.0000, -2712.0000, 51.0000,  0, 0, 0
L -17.0000, -2712.0000, 51.0000,  -29.0000, -2700.0000, 53.0000,  0, 0, 0
L -29.0000, -2700.0000, 53.0000,  -38.0000, -2688.0000, 54.0000,  0, 0, 0
L -38.0000, -2688.0000, 54.0000,  -46.0000, -2674.0000, 54.0000,  0, 0, 0
L -46.0000, -2674.0000, 54.0000,  -58.0000, -2651.0000, 54.0000,  0, 0, 0
L -58.0000, -2651.0000, 54.0000,  -79.0000, -2634.0000, 52.0000,  0, 0, 0
L -79.0000, -2634.0000, 52.0000,  -101.0000, -2624.0000, 51.0000,  0, 0, 0
L -101.0000, -2624.0000, 51.0000,  -123.0000, -2624.0000, 51.0000,  0, 0, 0
L -123.0000, -2624.0000, 51.0000,  -147.0000, -2631.0000, 53.0000,  0, 0, 0
L -147.0000, -2631.0000, 53.0000,  -164.0000, -2643.0000, 55.0000,  0, 0, 0
L -164.0000, -2643.0000, 55.0000,  -183.0000, -2670.0000, 59.0000,  0, 0, 0
L -183.0000, -2670.0000, 59.0000,  -192.0000, -2678.0000, 62.0000,  0, 0, 0
L -192.0000, -2678.0000, 62.0000,  -200.0000, -2683.0000, 64.0000,  0, 0, 0
L -200.0000, -2683.0000, 64.0000,  -220.0000, -2692.0000, 68.0000,  0, 0, 0
L -220.0000, -2692.0000, 68.0000,  -231.0000, -2696.0000, 71.0000,  0, 0, 0
L -231.0000, -2696.0000, 71.0000,  -242.0000, -2699.0000, 74.0000,  0, 0, 0
L -242.0000, -2699.0000, 74.0000,  -259.0000, -2700.0000, 77.0000,  0, 0, 0
L -259.0000, -2700.0000, 77.0000,  -270.0000, -2693.0000, 74.0000,  0, 0, 0
L -270.0000, -2693.0000, 74.0000,  -279.0000, -2691.0000, 67.0000,  0, 0, 0
L -279.0000, -2691.0000, 67.0000,  -287.0000, -2692.0000, 63.0000,  0, 0, 0
L -287.0000, -2692.0000, 63.0000,  -298.0000, -2694.0000, 65.0000,  0, 0, 0
L -298.0000, -2694.0000, 65.0000,  -315.0000, -2701.0000, 67.0000,  0, 0, 0
L -338.0000, -2717.0000, 73.0000,  -342.0000, -2709.0000, 72.0000,  0, 0, 0
L -342.0000, -2709.0000, 72.0000,  -344.0000, -2704.0000, 70.0000,  0, 0, 0
L -344.0000, -2704.0000, 70.0000,  -348.0000, -2696.0000, 69.0000,  0, 0, 0
L -348.0000, -2696.0000, 69.0000,  -377.0000, -2639.0000, 54.0000,  0, 0, 0
L -377.0000, -2639.0000, 54.0000,  -389.0000, -2626.0000, 49.0000,  0, 0, 0
L -389.0000, -2626.0000, 49.0000,  -410.0000, -2611.0000, 43.0000,  0, 0, 0
L -410.0000, -2611.0000, 43.0000,  -429.0000, -2600.0000, 39.0000,  0, 0, 0
L -429.0000, -2600.0000, 39.0000,  -444.0000, -2588.0000, 37.0000,  0, 0, 0
L -444.0000, -2588.0000, 37.0000,  -454.0000, -2573.0000, 37.0000,  0, 0, 0
L -454.0000, -2573.0000, 37.0000,  -469.0000, -2558.0000, 41.0000,  0, 0, 0
L -469.0000, -2558.0000, 41.0000,  -486.0000, -2549.0000, 44.0000,  0, 0, 0
L -486.0000, -2549.0000, 44.0000,  -507.0000, -2543.0000, 47.0000,  0, 0, 0
L -507.0000, -2543.0000, 47.0000,  -526.0000, -2537.0000, 50.0000,  0, 0, 0
L -526.0000, -2537.0000, 50.0000,  -548.0000, -2528.0000, 53.0000,  0, 0, 0
L -548.0000, -2528.0000, 53.0000,  -580.0000, -2512.0000, 55.0000,  0, 0, 0
L -580.0000, -2512.0000, 55.0000,  -572.0000, -2481.0000, 54.0000,  0, 0, 0
L -572.0000, -2481.0000, 54.0000,  -573.0000, -2466.0000, 53.0000,  0, 0, 0
L -573.0000, -2466.0000, 53.0000,  -576.0000, -2451.0000, 51.0000,  0, 0, 0
L -576.0000, -2451.0000, 51.0000,  -583.0000, -2435.0000, 50.0000,  0, 0, 0
L -583.0000, -2435.0000, 50.0000,  -588.0000, -2424.0000, 50.0000,  0, 0, 0
L -588.0000, -2424.0000, 50.0000,  -593.0000, -2418.0000, 50.0000,  0, 0, 0
L -593.0000, -2418.0000, 50.0000,  -602.0000, -2409.0000, 50.0000,  0, 0, 0
L -602.0000, -2409.0000, 50.0000,  -608.0000, -2402.0000, 49.0000,  0, 0, 0
L -631.0000, -2398.0000, 47.0000,  -628.0000, -2374.0000, 52.0000,  0, 0, 0
L -628.0000, -2374.0000, 52.0000,  -622.0000, -2361.0000, 53.0000,  0, 0, 0
L -622.0000, -2361.0000, 53.0000,  -608.0000, -2336.0000, 56.0000,  0, 0, 0
L -608.0000, -2336.0000, 56.0000,  -600.0000, -2317.0000, 63.0000,  0, 0, 0
L -600.0000, -2317.0000, 63.0000,  -597.0000, -2296.0000, 69.0000,  0, 0, 0
L -597.0000, -2296.0000, 69.0000,  -602.0000, -2274.0000, 76.0000,  0, 0, 0
L -602.0000, -2274.0000, 76.0000,  -616.0000, -2246.0000, 87.0000,  0, 0, 0
L -616.0000, -2246.0000, 87.0000,  -622.0000, -2234.0000, 91.0000,  0, 0, 0
L -698.0000, -2537.0000, 53.0000,  -667.0000, -2549.0000, 54.0000,  0, 0, 0
L -667.0000, -2549.0000, 54.0000,  -654.0000, -2551.0000, 52.0000,  0, 0, 0
L -564.0000, -2560.0000, 52.0000,  -546.0000, -2567.0000, 49.0000,  0, 0, 0
L -546.0000, -2567.0000, 49.0000,  -509.0000, -2577.0000, 43.0000,  0, 0, 0
L -509.0000, -2577.0000, 43.0000,  -491.0000, -2588.0000, 40.0000,  0, 0, 0
L -491.0000, -2588.0000, 40.0000,  -473.0000, -2608.0000, 37.0000,  0, 0, 0
L -473.0000, -2608.0000, 37.0000,  -462.0000, -2621.0000, 38.0000,  0, 0, 0
L -462.0000, -2621.0000, 38.0000,  -448.0000, -2633.0000, 40.0000,  0, 0, 0
L -448.0000, -2633.0000, 40.0000,  -432.0000, -2641.0000, 44.0000,  0, 0, 0
L -432.0000, -2641.0000, 44.0000,  -414.0000, -2653.0000, 48.0000,  0, 0, 0
L -414.0000, -2653.0000, 48.0000,  -401.0000, -2668.0000, 54.0000,  0, 0, 0
L -401.0000, -2668.0000, 54.0000,  -390.0000, -2689.0000, 62.0000,  0, 0, 0
L -390.0000, -2689.0000, 62.0000,  -380.0000, -2708.0000, 66.0000,  0, 0, 0
L -380.0000, -2708.0000, 66.0000,  -359.0000, -2779.0000, 70.0000,  0, 0, 0
L -325.0000, -2822.0000, 69.0000,  -343.0000, -2808.0000, 71.0000,  0, 0, 0
L -343.0000, -2808.0000, 71.0000,  -351.0000, -2802.0000, 71.0000,  0, 0, 0
L -351.0000, -2802.0000, 71.0000,  -359.0000, -2779.0000, 70.0000,  0, 0, 0
L -262.0000, -2813.0000, 73.0000,  -253.0000, -2833.0000, 84.0000,  0, 0, 0
L -253.0000, -2833.0000, 84.0000,  -243.0000, -2843.0000, 79.0000,  0, 0, 0
L -243.0000, -2843.0000, 79.0000,  -229.0000, -2857.0000, 80.0000,  0, 0, 0
L -229.0000, -2857.0000, 80.0000,  -215.0000, -2868.0000, 88.0000,  0, 0, 0
L -215.0000, -2868.0000, 88.0000,  -180.0000, -2885.0000, 101.0000,  0, 0, 0
L -180.0000, -2885.0000, 101.0000,  -162.0000, -2890.0000, 100.0000,  0, 0, 0
L -162.0000, -2890.0000, 100.0000,  -146.0000, -2896.0000, 92.0000,  0, 0, 0
L -146.0000, -2896.0000, 92.0000,  -131.0000, -2909.0000, 79.0000,  0, 0, 0
L -131.0000, -2909.0000, 79.0000,  -119.0000, -2927.0000, 72.0000,  0, 0, 0
L -119.0000, -2927.0000, 72.0000,  -110.0000, -2937.0000, 75.0000,  0, 0, 0
L -110.0000, -2937.0000, 75.0000,  -94.0000, -2955.0000, 77.0000,  0, 0, 0
L -97.0000, -2973.0000, 77.0000,  -116.0000, -2973.0000, 77.0000,  0, 0, 0
L -116.0000, -2973.0000, 77.0000,  -136.0000, -2962.0000, 77.0000,  0, 0, 0
L -136.0000, -2962.0000, 77.0000,  -155.0000, -2957.0000, 82.0000,  0, 0, 0
L -155.0000, -2957.0000, 82.0000,  -179.0000, -2958.0000, 90.0000,  0, 0, 0
L -179.0000, -2958.0000, 90.0000,  -197.0000, -2962.0000, 97.0000,  0, 0, 0
L -197.0000, -2962.0000, 97.0000,  -225.0000, -2958.0000, 107.0000,  0, 0, 0
L -225.0000, -2958.0000, 107.0000,  -241.0000, -2957.0000, 109.0000,  0, 0, 0
L -241.0000, -2957.0000, 109.0000,  -262.0000, -2963.0000, 108.0000,  0, 0, 0
L -262.0000, -2963.0000, 108.0000,  -279.0000, -2972.0000, 100.0000,  0, 0, 0
L -279.0000, -2972.0000, 100.0000,  -302.0000, -2978.0000, 90.0000,  0, 0, 0
L -302.0000, -2978.0000, 90.0000,  -323.0000, -2979.0000, 85.0000,  0, 0, 0
L -323.0000, -2979.0000, 85.0000,  -344.0000, -2986.0000, 71.0000,  0, 0, 0
L -344.0000, -2986.0000, 71.0000,  -367.0000, -2995.0000, 54.0000,  0, 0, 0
L -367.0000, -2995.0000, 54.0000,  -385.0000, -2999.0000, 48.0000,  0, 0, 0
