L 364.0000, 1999.0000, -56.0000,  266.0000, 2023.0000, -56.0000,  0, 0, 0
L 212.0000, 1941.0000, -56.0000,  308.0000, 1941.0000, -56.0000,  0, 0, 0
L 308.0000, 1844.0000, -56.0000,  212.0000, 1844.0000, -56.0000,  0, 0, 0
L 212.0000, 1844.0000, -56.0000,  212.0000, 1941.0000, -56.0000,  0, 0, 0
L 308.0000, 1882.0000, -56.0000,  308.0000, 1844.0000, -56.0000,  0, 0, 0
L 308.0000, 1882.0000, -56.0000,  298.9000, 1882.0000, -60.4000,  0, 255, 255
L 162.0000, 1903.0000, -127.0000,  171.1000, 1902.7000, -122.6000,  0, 255, 255
L 319.0000, 1814.0000, -56.0000,  319.0000, 1806.0000, -56.0000,  0, 0, 0
L 319.0000, 1806.0000, -56.0000,  319.0000, 1793.0000, -54.0000,  0, 0, 0
L 319.0000, 1814.0000, -56.0000,  340.0000, 1813.0000, -56.0000,  0, 0, 0
L 340.0000, 1813.0000, -56.0000,  354.0000, 1779.0000, -56.0000,  0, 0, 0
L 354.0000, 1779.0000, -56.0000,  349.0000, 1774.0000, -56.0000,  0, 0, 0
L 349.0000, 1774.0000, -56.0000,  319.0000, 1793.0000, -54.0000,  0, 0, 0
L 453.0000, 1630.0000, -56.0000,  445.0000, 1630.0000, -56.0000,  0, 0, 0
L 442.0000, 1578.0000, -56.0000,  442.0000, 1634.0000, -56.0000,  0, 0, 0
L 442.0000, 1634.0000, -56.0000,  453.0000, 1634.0000, -56.0000,  0, 0, 0
L 453.0000, 1634.0000, -56.0000,  453.0000, 1630.0000, -56.0000,  0, 0, 0
L 472.0000, 1634.0000, -56.0000,  472.0000, 1630.0000, -56.0000,  0, 0, 0
L 472.0000, 1634.0000, -56.0000,  483.0000, 1634.0000, -56.0000,  0, 0, 0
L 483.0000, 1634.0000, -56.0000,  483.0000, 1614.0000, -56.0000,  0, 0, 0
L 483.0000, 1614.0000, -56.0000,  503.0000, 1594.0000, -56.0000,  0, 0, 0
L 503.0000, 1594.0000, -56.0000,  503.0000, 1573.0000, -56.0000,  0, 0, 0
L 503.0000, 1573.0000, -56.0000,  500.0000, 1573.0000, -56.0000,  0, 0, 0
L 500.0000, 1573.0000, -56.0000,  500.0000, 1593.0000, -56.0000,  0, 0, 0
L 500.0000, 1593.0000, -56.0000,  480.0000, 1612.0000, -56.0000,  0, 0, 0
L 480.0000, 1612.0000, -56.0000,  480.0000, 1630.0000, -56.0000,  0, 0, 0
L 480.0000, 1630.0000, -56.0000,  472.0000, 1630.0000, -56.0000,  0, 0, 0
L 499.0000, 1554.0000, -56.0000,  499.0000, 1534.0000, -56.0000,  0, 0, 0
L 499.0000, 1534.0000, -56.0000,  481.0000, 1513.0000, -56.0000,  0, 0, 0
L 481.0000, 1513.0000, -56.0000,  481.0000, 1497.0000, -56.0000,  0, 0, 0
L 481.0000, 1497.0000, -56.0000,  473.0000, 1497.0000, -56.0000,  0, 0, 0
L 453.0000, 1497.0000, -56.0000,  445.0000, 1497.0000, -56.0000,  0, 0, 0
L 445.0000, 1497.0000, -56.0000,  445.0000, 1535.0000, -56.0000,  0, 0, 0
L 445.0000, 1535.0000, -56.0000,  442.0000, 1535.0000, -56.0000,  0, 0, 0
L 442.0000, 1535.0000, -56.0000,  442.0000, 1493.0000, -56.0000,  0, 0, 0
L 442.0000, 1493.0000, -56.0000,  453.0000, 1493.0000, -56.0000,  0, 0, 0
L 453.0000, 1493.0000, -56.0000,  453.0000, 1497.0000, -56.0000,  0, 0, 0
L 474.0000, 1493.0000, -56.0000,  483.0000, 1493.0000, -56.0000,  0, 0, 0
L 483.0000, 1493.0000, -56.0000,  484.0000, 1513.0000, -56.0000,  0, 0, 0
L 484.0000, 1513.0000, -56.0000,  503.0000, 1534.0000, -56.0000,  0, 0, 0
L 503.0000, 1534.0000, -56.0000,  503.0000, 1554.0000, -56.0000,  0, 0, 0
L 499.0000, 1554.0000, -56.0000,  503.0000, 1554.0000, -56.0000,  0, 0, 0
L 371.0000, 1405.0000, -56.0000,  371.0000, 1396.0000, -56.0000,  0, 0, 0
L 371.0000, 1396.0000, -56.0000,  367.0000, 1396.0000, -56.0000,  0, 0, 0
L 367.0000, 1396.0000, -56.0000,  368.0000, 1404.0000, -56.0000,  0, 0, 0
L 340.0000, 1431.0000, -56.0000,  287.0000, 1428.0000, -56.0000,  0, 0, 0
L 287.0000, 1428.0000, -56.0000,  271.0000, 1414.0000, -56.0000,  0, 0, 0
L 271.0000, 1414.0000, -56.0000,  268.0000, 1417.0000, -56.0000,  0, 0, 0
L 268.0000, 1417.0000, -56.0000,  283.0000, 1432.0000, -56.0000,  0, 0, 0
L 283.0000, 1432.0000, -56.0000,  288.0000, 1431.0000, -56.0000,  0, 0, 0
L 288.0000, 1431.0000, -56.0000,  342.0000, 1434.0000, -56.0000,  0, 0, 0
L 342.0000, 1434.0000, -56.0000,  351.0000, 1425.0000, -56.0000,  0, 0, 0
L 361.0000, 1415.0000, -56.0000,  371.0000, 1405.0000, -56.0000,  0, 0, 0
L 368.0000, 1369.0000, -55.0000,  365.0000, 1369.0000, -55.0000,  0, 0, 0
L 365.0000, 1369.0000, -56.0000,  364.0000, 1351.0000, -56.0000,  0, 0, 0
L 364.0000, 1351.0000, -56.0000,  351.0000, 1338.0000, -56.0000,  0, 0, 0
L 351.0000, 1338.0000, -55.0000,  355.0000, 1335.0000, -56.0000,  0, 0, 0
L 355.0000, 1335.0000, -56.0000,  367.0000, 1347.0000, -56.0000,  0, 0, 0
L 367.0000, 1347.0000, -56.0000,  380.0000, 1334.0000, -56.0000,  0, 0, 0
L 383.0000, 1336.0000, -56.0000,  367.0000, 1352.0000, -56.0000,  0, 0, 0
L 367.0000, 1352.0000, -56.0000,  368.0000, 1369.0000, -56.0000,  0, 0, 0
L 383.0000, 1336.0000, -56.0000,  380.0000, 1334.0000, -56.0000,  0, 0, 0
L 341.0000, 1321.0000, -56.0000,  329.0000, 1309.0000, -56.0000,  0, 0, 0
L 329.0000, 1309.0000, -56.0000,  367.0000, 1271.0000, -56.0000,  0, 0, 0
L 367.0000, 1271.0000, -56.0000,  379.0000, 1283.0000, -56.0000,  0, 0, 0
L 392.0000, 1297.0000, -56.0000,  405.0000, 1309.0000, -56.0000,  0, 0, 0
L 405.0000, 1309.0000, -56.0000,  395.0000, 1319.0000, -56.0000,  0, 0, 0
L 398.0000, 1321.0000, -56.0000,  395.0000, 1319.0000, -56.0000,  0, 0, 0
L 398.0000, 1321.0000, -56.0000,  410.0000, 1309.0000, -56.0000,  0, 0, 0
L 410.0000, 1309.0000, -56.0000,  395.0000, 1294.0000, -56.0000,  0, 0, 0
L 395.0000, 1294.0000, -56.0000,  392.0000, 1297.0000, -56.0000,  0, 0, 0
L 379.0000, 1283.0000, -56.0000,  382.0000, 1281.0000, -56.0000,  0, 0, 0
L 382.0000, 1281.0000, -56.0000,  367.0000, 1266.0000, -56.0000,  0, 0, 0
L 367.0000, 1266.0000, -56.0000,  324.0000, 1309.0000, -56.0000,  0, 0, 0
L 324.0000, 1309.0000, -56.0000,  272.0000, 1306.0000, -56.0000,  0, 0, 0
L 272.0000, 1306.0000, -56.0000,  264.0000, 1314.0000, -56.0000,  0, 0, 0
L 264.0000, 1314.0000, -56.0000,  273.0000, 1310.0000, -56.0000,  0, 0, 0
L 273.0000, 1310.0000, -56.0000,  325.0000, 1312.0000, -56.0000,  0, 0, 0
L 325.0000, 1312.0000, -56.0000,  336.0000, 1323.0000, -56.0000,  0, 0, 0
L 341.0000, 1321.0000, -56.0000,  336.0000, 1323.0000, -56.0000,  0, 0, 0
L 250.0000, 1327.0000, -56.0000,  253.0000, 1330.0000, -56.0000,  0, 0, 0
L 250.0000, 1327.0000, -56.0000,  243.0000, 1334.0000, -56.0000,  0, 0, 0
L 243.0000, 1334.0000, -56.0000,  245.0000, 1387.0000, -56.0000,  0, 0, 0
L 245.0000, 1387.0000, -56.0000,  215.0000, 1417.0000, -56.0000,  0, 0, 0
L 215.0000, 1417.0000, -56.0000,  217.0000, 1420.0000, -56.0000,  0, 0, 0
L 217.0000, 1420.0000, -56.0000,  244.0000, 1394.0000, -56.0000,  0, 0, 0
L 244.0000, 1394.0000, -56.0000,  253.0000, 1402.0000, -56.0000,  0, 0, 0
L 253.0000, 1402.0000, -56.0000,  257.0000, 1399.0000, -56.0000,  0, 0, 0
L 257.0000, 1399.0000, -56.0000,  249.0000, 1391.0000, -56.0000,  0, 0, 0
L 248.0000, 1390.0000, -56.0000,  248.0000, 1389.0000, -56.0000,  0, 0, 0
L 249.0000, 1391.0000, -56.0000,  246.0000, 1337.0000, -56.0000,  0, 0, 0
L 246.0000, 1337.0000, -56.0000,  253.0000, 1330.0000, -56.0000,  0, 0, 0
L 209.0000, 1423.0000, -56.0000,  211.0000, 1426.0000, -56.0000,  0, 0, 0
L 211.0000, 1426.0000, -56.0000,  207.0000, 1431.0000, -56.0000,  0, 0, 0
L 207.0000, 1431.0000, -56.0000,  215.0000, 1439.0000, -56.0000,  0, 0, 0
L 209.0000, 1423.0000, -56.0000,  202.0000, 1430.0000, -56.0000,  0, 0, 0
L 202.0000, 1430.0000, -56.0000,  213.0000, 1441.0000, -56.0000,  0, 0, 0
L 215.0000, 1439.0000, -55.0000,  213.0000, 1441.0000, -55.0000,  0, 0, 0
L 232.0000, 1460.0000, -56.0000,  222.0000, 1450.0000, -56.0000,  0, 0, 0
L 233.0000, 1457.0000, -56.0000,  225.0000, 1448.0000, -56.0000,  0, 0, 0
L 227.2000, 1448.0000, -52.0000,  222.0000, 1450.0000, -56.0000,  0, 0, 0
L 233.0000, 1457.0000, -56.0000,  232.0000, 1460.0000, -56.0000,  0, 0, 0
L 235.0000, 1463.0000, -56.0000,  245.0000, 1474.0000, -56.0000,  0, 0, 0
L 245.0000, 1474.0000, -56.0000,  250.0000, 1469.0000, -56.0000,  0, 0, 0
L 250.0000, 1469.0000, -56.0000,  245.0000, 1470.0000, -56.0000,  0, 0, 0
L 245.0000, 1470.0000, -56.0000,  235.0000, 1463.0000, -56.0000,  0, 0, 0
L 13.0000, 1345.0000, -56.0000,  108.0000, 1345.0000, -56.0000,  0, 0, 0
L 108.0000, 1345.0000, -56.0000,  108.0000, 1440.0000, -56.0000,  0, 0, 0
L 108.0000, 1440.0000, -56.0000,  14.0000, 1439.0000, -50.0000,  0, 0, 0
L 14.0000, 1439.0000, -50.0000,  13.0000, 1345.0000, -55.0000,  0, 0, 0
L -53.0000, 1609.0000, -52.0000,  -53.0000, 1730.0000, -56.0000,  0, 0, 0
L -53.0000, 1730.0000, -56.0000,  -32.0000, 1730.0000, -56.0000,  0, 0, 0
L -32.0000, 1730.0000, -56.0000,  -32.0000, 1727.0000, -56.0000,  0, 0, 0
L -32.0000, 1727.0000, -56.0000,  -50.0000, 1727.0000, -56.0000,  0, 0, 0
L -50.0000, 1727.0000, -56.0000,  -48.0000, 1613.0000, -52.0000,  0, 0, 0
L -48.0000, 1613.0000, -52.0000,  -32.0000, 1613.0000, -53.0000,  0, 0, 0
L -13.0000, 1613.0000, -54.0000,  4.0000, 1613.0000, -55.0000,  0, 0, 0
L 4.0000, 1613.0000, -55.0000,  8.0000, 1642.0000, -56.0000,  0, 0, 0
L 8.0000, 1642.0000, -56.0000,  33.0000, 1652.0000, -54.0000,  0, 0, 0
L 33.0000, 1652.0000, -54.0000,  33.0000, 1672.0000, -54.0000,  0, 0, 0
L 33.0000, 1672.0000, -54.0000,  94.0000, 1672.0000, -51.0000,  0, 0, 0
L 94.0000, 1672.0000, -51.0000,  94.0000, 1727.0000, -55.0000,  0, 0, 0
L -13.0000, 1727.0000, -56.0000,  -13.0000, 1730.0000, -56.0000,  0, 0, 0
L 98.0000, 1730.0000, -55.0000,  98.0000, 1669.0000, -51.0000,  0, 0, 0
L 98.0000, 1669.0000, -51.0000,  37.0000, 1669.0000, -54.0000,  0, 0, 0
L 37.0000, 1669.0000, -54.0000,  37.0000, 1649.0000, -54.0000,  0, 0, 0
L 37.0000, 1649.0000, -54.0000,  12.0000, 1639.0000, -56.0000,  0, 0, 0
L 12.0000, 1639.0000, -56.0000,  7.0000, 1609.0000, -56.0000,  0, 0, 0
L 7.0000, 1609.0000, -56.0000,  -13.0000, 1609.0000, -54.0000,  0, 0, 0
L -32.0000, 1613.0000, -53.0000,  -32.0000, 1609.0000, -53.0000,  0, 0, 0
L -32.0000, 1609.0000, -53.0000,  -53.0000, 1609.0000, -52.0000,  0, 0, 0
L -13.0000, 1730.0000, -55.0000,  98.0000, 1730.0000, -55.0000,  0, 0, 0
L -13.0000, 1727.0000, -56.0000,  94.0000, 1727.0000, -55.0000,  0, 0, 0
L -13.0000, 1613.0000, -54.0000,  -13.0000, 1609.0000, -54.0000,  0, 0, 0
L 19.0000, 1815.0000, -51.0000,  -12.0000, 1815.0000, -49.0000,  0, 0, 0
L -12.0000, 1815.0000, -49.0000,  -14.0000, 1786.0000, -50.0000,  0, 0, 0
L -14.0000, 1786.0000, -50.0000,  -9.0000, 1786.0000, -51.0000,  0, 0, 0
L -9.0000, 1786.0000, -51.0000,  -14.0000, 1778.0000, -51.0000,  0, 0, 0
L -14.0000, 1778.0000, -51.0000,  24.0000, 1777.0000, -51.0000,  0, 0, 0
L 24.0000, 1777.0000, -51.0000,  26.0000, 1810.0000, -51.0000,  0, 0, 0
L 26.0000, 1810.0000, -51.0000,  19.0000, 1811.0000, -51.0000,  0, 0, 0
L 19.0000, 1811.0000, -51.0000,  19.0000, 1815.0000, -51.0000,  0, 0, 0
L -3465.0000, 2587.0000, 4.0000,  -3448.0000, 2605.0000, 4.0000,  0, 0, 0
L -3448.0000, 2605.0000, 4.0000,  -3494.0000, 2655.0000, 4.0000,  0, 0, 0
L -3445.0000, 2710.0000, 4.0000,  -3445.0000, 2758.0000, 4.0000,  0, 0, 0
L -3445.0000, 2758.0000, 4.0000,  -3379.0000, 2764.0000, 4.0000,  0, 0, 0
L -3379.0000, 2764.0000, 4.0000,  -3379.0000, 2789.0000, 4.0000,  0, 0, 0
L -3379.0000, 2789.0000, 4.0000,  -3445.0000, 2795.0000, 4.0000,  0, 0, 0
L -3445.0000, 2795.0000, 4.0000,  -3459.0000, 2939.0000, 86.0000,  0, 0, 0
L -3519.0000, 2627.0000, 4.0000,  -3536.0000, 2608.0000, 4.0000,  0, 0, 0
L -3536.0000, 2608.0000, 4.0000,  -3571.0000, 2643.0000, 4.0000,  0, 0, 0
L -3571.0000, 2643.0000, 4.0000,  -3515.0000, 2710.0000, 4.0000,  0, 0, 0
L -3515.0000, 2710.0000, 4.0000,  -3515.0000, 2840.0000, 4.0000,  0, 0, 0
L -3601.0000, 2607.0000, 4.0000,  -3567.0000, 2574.0000, 4.0000,  0, 0, 0
L -3601.0000, 2607.0000, 4.0000,  -3656.0000, 2542.0000, 4.0000,  0, 0, 0
L -3656.0000, 2542.0000, 4.0000,  -3790.0000, 2542.0000, 7.0000,  0, 0, 0
L -3567.0000, 2574.0000, 4.0000,  -3592.0000, 2547.0000, 5.0000,  0, 0, 0
L -3592.0000, 2547.0000, 5.0000,  -3546.0000, 2497.0000, 4.0000,  0, 0, 0
L -3546.0000, 2497.0000, 4.0000,  -3563.0000, 2478.0000, 4.0000,  0, 0, 0
L -3563.0000, 2478.0000, 4.0000,  -3617.0000, 2519.0000, 4.0000,  0, 0, 0
L -3617.0000, 2519.0000, 4.0000,  -3656.0000, 2475.0000, 4.0000,  0, 0, 0
L -3707.0000, 2475.0000, 4.0000,  -3712.0000, 2408.0000, 4.0000,  0, 0, 0
L -3712.0000, 2408.0000, 4.0000,  -3737.0000, 2408.0000, 4.0000,  0, 0, 0
L -3744.0000, 2475.0000, 4.0000,  -3882.0000, 2480.0000, 40.0000,  0, 0, 0
L -3882.0000, 2480.0000, 40.0000,  -3881.0000, 2476.0000, 42.0000,  0, 0, 0
L -3881.0000, 2476.0000, 42.0000,  -3881.0000, 2472.0000, 46.0000,  0, 0, 0
L -3881.0000, 2472.0000, 46.0000,  -3880.0000, 2469.0000, 48.0000,  0, 0, 0
L -3880.0000, 2469.0000, 48.0000,  -3879.0000, 2464.0000, 53.0000,  0, 0, 0
L -3879.0000, 2464.0000, 53.0000,  -3878.0000, 2459.0000, 56.0000,  0, 0, 0
L -3878.0000, 2459.0000, 56.0000,  -3878.0000, 2456.0000, 59.0000,  0, 0, 0
L -3878.0000, 2456.0000, 59.0000,  -3876.0000, 2446.0000, 64.0000,  0, 0, 0
L -3876.0000, 2446.0000, 64.0000,  -3876.0000, 2443.0000, 66.0000,  0, 0, 0
L -3876.0000, 2443.0000, 66.0000,  -3874.0000, 2435.0000, 70.0000,  0, 0, 0
L -3874.0000, 2435.0000, 70.0000,  -3874.0000, 2431.0000, 73.0000,  0, 0, 0
L -3874.0000, 2431.0000, 73.0000,  -3872.0000, 2424.0000, 76.0000,  0, 0, 0
L -3872.0000, 2424.0000, 76.0000,  -3871.0000, 2418.0000, 80.0000,  0, 0, 0
L -3871.0000, 2418.0000, 80.0000,  -3871.0000, 2414.0000, 82.0000,  0, 0, 0
L -3871.0000, 2414.0000, 82.0000,  -3868.0000, 2401.0000, 84.0000,  0, 0, 0
L -3868.0000, 2401.0000, 84.0000,  -3867.0000, 2395.0000, 85.0000,  0, 0, 0
L -3867.0000, 2395.0000, 85.0000,  -3866.0000, 2389.0000, 85.0000,  0, 0, 0
L -3866.0000, 2389.0000, 85.0000,  -3864.0000, 2378.0000, 86.0000,  0, 0, 0
L -3864.0000, 2378.0000, 86.0000,  -3864.0000, 2376.0000, 86.0000,  0, 0, 0
L -3864.0000, 2376.0000, 86.0000,  -3863.0000, 2371.0000, 87.0000,  0, 0, 0
L -3863.0000, 2371.0000, 87.0000,  -3862.0000, 2367.0000, 87.0000,  0, 0, 0
L -3862.0000, 2367.0000, 87.0000,  -3862.0000, 2362.0000, 87.0000,  0, 0, 0
L -3862.0000, 2362.0000, 87.0000,  -3860.0000, 2355.0000, 88.0000,  0, 0, 0
L -3860.0000, 2355.0000, 88.0000,  -3860.0000, 2351.0000, 88.0000,  0, 0, 0
L -3860.0000, 2351.0000, 88.0000,  -3859.0000, 2345.0000, 88.0000,  0, 0, 0
L -3859.0000, 2345.0000, 88.0000,  -3858.0000, 2341.0000, 89.0000,  0, 0, 0
L -3858.0000, 2341.0000, 89.0000,  -3857.0000, 2334.0000, 89.0000,  0, 0, 0
L -3857.0000, 2334.0000, 89.0000,  -3856.0000, 2328.0000, 89.0000,  0, 0, 0
L -3856.0000, 2328.0000, 89.0000,  -3855.0000, 2325.0000, 90.0000,  0, 0, 0
L -3855.0000, 2325.0000, 90.0000,  -3854.0000, 2320.0000, 90.0000,  0, 0, 0
L -3854.0000, 2320.0000, 90.0000,  -3852.0000, 2309.0000, 91.0000,  0, 0, 0
L -3852.0000, 2309.0000, 91.0000,  -3852.0000, 2305.0000, 91.0000,  0, 0, 0
L -3852.0000, 2305.0000, 91.0000,  -3850.0000, 2297.0000, 91.0000,  0, 0, 0
L -3850.0000, 2297.0000, 91.0000,  -3850.0000, 2295.0000, 91.0000,  0, 0, 0
L -3850.0000, 2295.0000, 91.0000,  -3848.0000, 2287.0000, 92.0000,  0, 0, 0
L -3848.0000, 2287.0000, 92.0000,  -3847.0000, 2280.0000, 94.0000,  0, 0, 0
L -3847.0000, 2280.0000, 94.0000,  -3846.0000, 2272.0000, 99.0000,  0, 0, 0
L -3846.0000, 2272.0000, 99.0000,  -3845.0000, 2266.0000, 102.0000,  0, 0, 0
L -3845.0000, 2266.0000, 102.0000,  -3843.0000, 2256.0000, 108.0000,  0, 0, 0
L -3843.0000, 2256.0000, 108.0000,  -3842.0000, 2252.0000, 111.0000,  0, 0, 0
L -3842.0000, 2252.0000, 111.0000,  -3841.0000, 2244.0000, 115.0000,  0, 0, 0
L -3841.0000, 2244.0000, 115.0000,  -3840.0000, 2239.0000, 113.0000,  0, 0, 0
L -3840.0000, 2239.0000, 113.0000,  -3840.0000, 2236.0000, 110.0000,  0, 0, 0
L -3840.0000, 2236.0000, 110.0000,  -3839.0000, 2231.0000, 108.0000,  0, 0, 0
L -3839.0000, 2231.0000, 108.0000,  -3838.0000, 2226.0000, 104.0000,  0, 0, 0
L -3838.0000, 2226.0000, 104.0000,  -3836.0000, 2216.0000, 98.0000,  0, 0, 0
L -3836.0000, 2216.0000, 98.0000,  -3835.0000, 2212.0000, 95.0000,  0, 0, 0
L -3835.0000, 2212.0000, 95.0000,  -3835.0000, 2208.0000, 93.0000,  0, 0, 0
L -3835.0000, 2208.0000, 93.0000,  -3834.0000, 2202.0000, 88.0000,  0, 0, 0
L -3834.0000, 2202.0000, 88.0000,  -3832.0000, 2195.0000, 84.0000,  0, 0, 0
L -3832.0000, 2195.0000, 84.0000,  -3832.0000, 2193.0000, 84.0000,  0, 0, 0
L -3832.0000, 2193.0000, 84.0000,  -3831.0000, 2186.0000, 85.0000,  0, 0, 0
L -3831.0000, 2186.0000, 85.0000,  -3830.0000, 2183.0000, 85.0000,  0, 0, 0
L -3830.0000, 2183.0000, 85.0000,  -3829.0000, 2177.0000, 85.0000,  0, 0, 0
L -3829.0000, 2177.0000, 85.0000,  -3828.0000, 2172.0000, 85.0000,  0, 0, 0
L -3828.0000, 2172.0000, 85.0000,  -3827.0000, 2166.0000, 86.0000,  0, 0, 0
L -3827.0000, 2166.0000, 86.0000,  -3827.0000, 2162.0000, 86.0000,  0, 0, 0
L -3827.0000, 2162.0000, 86.0000,  -3825.0000, 2156.0000, 86.0000,  0, 0, 0
L -3825.0000, 2156.0000, 86.0000,  -3824.0000, 2149.0000, 86.0000,  0, 0, 0
L -3824.0000, 2149.0000, 86.0000,  -3823.0000, 2143.0000, 87.0000,  0, 0, 0
L -3823.0000, 2143.0000, 87.0000,  -3822.0000, 2137.0000, 87.0000,  0, 0, 0
L -3822.0000, 2137.0000, 87.0000,  -3821.0000, 2131.0000, 87.0000,  0, 0, 0
L -3821.0000, 2131.0000, 87.0000,  -3821.0000, 2129.0000, 87.0000,  0, 0, 0
L -3821.0000, 2129.0000, 87.0000,  -3819.0000, 2120.0000, 89.0000,  0, 0, 0
L -3819.0000, 2120.0000, 89.0000,  -3818.0000, 2115.0000, 91.0000,  0, 0, 0
L -3818.0000, 2115.0000, 91.0000,  -3817.0000, 2107.0000, 96.0000,  0, 0, 0
L -3817.0000, 2107.0000, 96.0000,  -3816.0000, 2103.0000, 98.0000,  0, 0, 0
L -3816.0000, 2103.0000, 98.0000,  -3815.0000, 2097.0000, 97.0000,  0, 0, 0
L -3815.0000, 2097.0000, 97.0000,  -3815.0000, 2095.0000, 96.0000,  0, 0, 0
L -3815.0000, 2095.0000, 96.0000,  -3814.0000, 2089.0000, 93.0000,  0, 0, 0
L -3814.0000, 2089.0000, 93.0000,  -3812.0000, 2080.0000, 90.0000,  0, 0, 0
L -3812.0000, 2080.0000, 90.0000,  -3811.0000, 2074.0000, 88.0000,  0, 0, 0
L -3811.0000, 2074.0000, 88.0000,  -3811.0000, 2072.0000, 88.0000,  0, 0, 0
L -3811.0000, 2072.0000, 88.0000,  -3808.0000, 2062.0000, 85.0000,  0, 0, 0
L -3808.0000, 2062.0000, 85.0000,  -3711.0000, 1997.0000, 71.0000,  0, 0, 0
L -3711.0000, 1997.0000, 71.0000,  -3671.0000, 1997.0000, 69.0000,  0, 0, 0
L -3671.0000, 1997.0000, 69.0000,  -3661.0000, 1997.0000, 66.0000,  0, 0, 0
L -3661.0000, 1997.0000, 66.0000,  -3561.0000, 1997.0000, 85.0000,  0, 0, 0
L -3205.0000, 1989.0000, 72.0000,  -3189.0000, 1974.0000, 88.0000,  0, 0, 0
L -3189.0000, 1974.0000, 88.0000,  -3168.0000, 1963.0000, 105.0000,  0, 0, 0
L -3168.0000, 1963.0000, 105.0000,  -3165.0000, 1959.0000, 112.0000,  0, 0, 0
L -3165.0000, 1959.0000, 112.0000,  -3162.0000, 1952.0000, 119.0000,  0, 0, 0
L -3162.0000, 1952.0000, 119.0000,  -3161.0000, 1948.0000, 121.0000,  0, 0, 0
L -3161.0000, 1948.0000, 121.0000,  -3161.0000, 1944.0000, 123.0000,  0, 0, 0
L -3161.0000, 1944.0000, 123.0000,  -3087.0000, 1868.0000, 91.0000,  0, 0, 0
L -3087.0000, 1868.0000, 91.0000,  -3086.0000, 1862.0000, 92.0000,  0, 0, 0
L -3086.0000, 1862.0000, 92.0000,  -3085.0000, 1859.0000, 93.0000,  0, 0, 0
L -3085.0000, 1859.0000, 93.0000,  -3084.0000, 1852.0000, 95.0000,  0, 0, 0
L -3084.0000, 1852.0000, 95.0000,  -3083.0000, 1842.0000, 98.0000,  0, 0, 0
L -3083.0000, 1842.0000, 98.0000,  -3082.0000, 1838.0000, 99.0000,  0, 0, 0
L -3082.0000, 1838.0000, 99.0000,  -3082.0000, 1834.0000, 100.0000,  0, 0, 0
L -3082.0000, 1834.0000, 100.0000,  -3082.0000, 1832.0000, 100.0000,  0, 0, 0
L -3082.0000, 1832.0000, 100.0000,  -3080.0000, 1820.0000, 99.0000,  0, 0, 0
L -3080.0000, 1820.0000, 99.0000,  -3079.0000, 1816.0000, 99.0000,  0, 0, 0
L -3079.0000, 1816.0000, 99.0000,  -3079.0000, 1811.0000, 98.0000,  0, 0, 0
L -3079.0000, 1811.0000, 98.0000,  -3078.0000, 1808.0000, 97.0000,  0, 0, 0
L -3078.0000, 1808.0000, 97.0000,  -3077.0000, 1803.0000, 97.0000,  0, 0, 0
L -3077.0000, 1803.0000, 97.0000,  -3076.0000, 1796.0000, 96.0000,  0, 0, 0
L -3076.0000, 1796.0000, 96.0000,  -3076.0000, 1791.0000, 96.0000,  0, 0, 0
L -3076.0000, 1791.0000, 96.0000,  -3075.0000, 1786.0000, 96.0000,  0, 0, 0
L -3075.0000, 1786.0000, 96.0000,  -3075.0000, 1783.0000, 97.0000,  0, 0, 0
L -3075.0000, 1783.0000, 97.0000,  -3074.0000, 1776.0000, 98.0000,  0, 0, 0
L -3074.0000, 1776.0000, 98.0000,  -3073.0000, 1771.0000, 98.0000,  0, 0, 0
L -3073.0000, 1771.0000, 98.0000,  -3072.0000, 1767.0000, 98.0000,  0, 0, 0
L -3072.0000, 1767.0000, 98.0000,  -3071.0000, 1760.0000, 99.0000,  0, 0, 0
L -3071.0000, 1760.0000, 99.0000,  -3070.0000, 1754.0000, 100.0000,  0, 0, 0
L -3070.0000, 1754.0000, 100.0000,  -3070.0000, 1748.0000, 100.0000,  0, 0, 0
L -3070.0000, 1748.0000, 100.0000,  -3069.0000, 1743.0000, 101.0000,  0, 0, 0
L -3069.0000, 1743.0000, 101.0000,  -3068.0000, 1739.0000, 101.0000,  0, 0, 0
L -3068.0000, 1739.0000, 101.0000,  -3068.0000, 1734.0000, 101.0000,  0, 0, 0
L -3068.0000, 1734.0000, 101.0000,  -3067.0000, 1731.0000, 102.0000,  0, 0, 0
L -3067.0000, 1731.0000, 102.0000,  -3066.0000, 1725.0000, 102.0000,  0, 0, 0
L -3066.0000, 1725.0000, 102.0000,  -3066.0000, 1721.0000, 102.0000,  0, 0, 0
L -3066.0000, 1721.0000, 102.0000,  -3065.0000, 1718.0000, 103.0000,  0, 0, 0
L -3065.0000, 1718.0000, 103.0000,  -3064.0000, 1712.0000, 103.0000,  0, 0, 0
L -3064.0000, 1712.0000, 103.0000,  -3064.0000, 1707.0000, 104.0000,  0, 0, 0
L -3064.0000, 1707.0000, 104.0000,  -3063.0000, 1704.0000, 104.0000,  0, 0, 0
L -3063.0000, 1704.0000, 104.0000,  -3062.0000, 1698.0000, 104.0000,  0, 0, 0
L -3062.0000, 1698.0000, 104.0000,  -3062.0000, 1694.0000, 105.0000,  0, 0, 0
